YEAR,MO,DY,PRECTOTCORR
2014,1,1,0.01
2014,1,2,0
2014,1,3,0.04
2014,1,4,0.24
2014,1,5,0
2014,1,6,0.02
2014,1,7,0
2014,1,8,0
2014,1,9,1.15
2014,1,10,3.06
2014,1,11,1.62
2014,1,12,5.41
2014,1,13,23.66
2014,1,14,5.58
2014,1,15,0.4
2014,1,16,1.32
2014,1,17,1.05
2014,1,18,1.48
2014,1,19,0.31
2014,1,20,2.43
2014,1,21,0.05
2014,1,22,0.42
2014,1,23,0.02
2014,1,24,0
2014,1,25,0
2014,1,26,0.01
2014,1,27,0.11
2014,1,28,0.06
2014,1,29,0.1
2014,1,30,0
2014,1,31,0
2014,2,1,0
2014,2,2,0
2014,2,3,0
2014,2,4,0
2014,2,5,0
2014,2,6,0
2014,2,7,0
2014,2,8,0
2014,2,9,0.36
2014,2,10,2.81
2014,2,11,1.05
2014,2,12,0.25
2014,2,13,1.13
2014,2,14,1.03
2014,2,15,0.02
2014,2,16,0
2014,2,17,0
2014,2,18,0.17
2014,2,19,1.17
2014,2,20,0.49
2014,2,21,0.03
2014,2,22,0.01
2014,2,23,0.02
2014,2,24,0
2014,2,25,0
2014,2,26,0
2014,2,27,0
2014,2,28,0
2014,3,1,0
2014,3,2,0
2014,3,3,0.03
2014,3,4,0
2014,3,5,0.26
2014,3,6,0
2014,3,7,0
2014,3,8,0
2014,3,9,0.07
2014,3,10,0
2014,3,11,0
2014,3,12,0
2014,3,13,0.02
2014,3,14,0.75
2014,3,15,0.82
2014,3,16,0.04
2014,3,17,0.01
2014,3,18,0
2014,3,19,0
2014,3,20,0.06
2014,3,21,2.8
2014,3,22,1.43
2014,3,23,0.11
2014,3,24,0.04
2014,3,25,0.01
2014,3,26,0
2014,3,27,0
2014,3,28,0
2014,3,29,0
2014,3,30,0
2014,3,31,0
2014,4,1,0.02
2014,4,2,0.19
2014,4,3,2.1
2014,4,4,14.5
2014,4,5,0.93
2014,4,6,0.2
2014,4,7,1.34
2014,4,8,7.28
2014,4,9,0.2
2014,4,10,0.11
2014,4,11,0
2014,4,12,0
2014,4,13,0.01
2014,4,14,0
2014,4,15,0
2014,4,16,0
2014,4,17,0
2014,4,18,0
2014,4,19,0
2014,4,20,0
2014,4,21,0.01
2014,4,22,0.31
2014,4,23,0.02
2014,4,24,0
2014,4,25,0.01
2014,4,26,0.02
2014,4,27,0.14
2014,4,28,0.47
2014,4,29,0.68
2014,4,30,1.33
2014,5,1,2.17
2014,5,2,0.21
2014,5,3,0.3
2014,5,4,1.55
2014,5,5,1.77
2014,5,6,1.45
2014,5,7,1.16
2014,5,8,8.92
2014,5,9,1.76
2014,5,10,0.12
2014,5,11,0.04
2014,5,12,0.16
2014,5,13,0.79
2014,5,14,0.06
2014,5,15,0.16
2014,5,16,0.24
2014,5,17,0.05
2014,5,18,0
2014,5,19,0
